Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
40.0,40,15,p00062.jpg,26,0.0864,0.33167438349248207,0.4515685317046685,0.2942641481154879,2.004091629284898,0.7585207175365669,0.6516489247039481
40.0,40,15,p00062.jpg,27,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
40.0,40,15,p00062.jpg,31,0.0014,0.042220082456447525,0.07057165981537548,0.034035515878373286,0.13278174593052022,0.8760154406829807,0.48228305763835744
40.0,40,15,p00062.jpg,33,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
40.0,40,15,p00062.jpg,37,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00062.jpg,41,0.0006000000000000001,0.02763953195770684,0.04618802153517006,0.027487370837451067,0.04414213562373095,0.8036375634160797,0.5951190357119042
40.0,40,15,p00062.jpg,47,0.0023,0.0541151637980601,0.10500123987581933,0.04388585601307107,0.1603553390593274,0.9084674556749963,0.4179555980955375
40.0,40,15,p00062.jpg,52,0.0007,0.029854106607209233,0.041206300291017024,0.03703280399090206,0.0582842712474619,0.4385290096535147,0.898717034272917
40.0,40,15,p00062.jpg,54,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
40.0,40,15,p00062.jpg,58,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00062.jpg,59,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
40.0,40,15,p00062.jpg,61,0.003,0.06180387232371033,0.0987208729533247,0.06010333988686277,0.22692388155425117,0.7933076317924814,0.6088209928540611
40.0,40,15,p00062.jpg,68,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00062.jpg,69,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00062.jpg,77,0.0046,0.07653039857325812,0.09968986033289502,0.06935786889338298,0.2714213562373095,0.7182971536999225,0.6957364436240133
40.0,40,15,p00062.jpg,78,0.0006000000000000001,0.02763953195770684,0.032659863237109045,0.02,0.06,0.7905694150420949,0.6123724356957945
40.0,40,15,p00062.jpg,79,0.0009000000000000001,0.03385137501286538,0.053333333333333344,0.04169258453176382,0.07242640687119285,0.6236095644623236,0.7817359599705714
40.0,40,15,p00062.jpg,90,0.0007,0.029854106607209233,0.05141922542014238,0.03918743540890724,0.0582842712474619,0.6474400202186642,0.7621164085749997
40.0,40,15,p00062.jpg,95,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00063.jpg,6,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00063.jpg,13,0.015000000000000001,0.1381976597885342,0.2009647067652469,0.1413973281661861,0.9959797974644667,0.7106033490969688,0.7035928369818524
40.0,40,15,p00063.jpg,15,0.0006000000000000001,0.02763953195770684,0.0718133458177251,0.014853320848941537,0.0482842712474619,0.978376406004766,0.20683231897650164
40.0,40,15,p00063.jpg,22,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00063.jpg,32,0.0007,0.029854106607209233,0.05014265364224071,0.02490799396308956,0.028284271247461905,0.8678978933300584,0.4967426363352018
40.0,40,15,p00063.jpg,36,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00063.jpg,40,0.0006000000000000001,0.02763953195770684,0.04811792140598344,0.020981448832794073,0.06035533905932737,0.8999261735473936,0.43604229400867345
40.0,40,15,p00063.jpg,41,0.031,0.19867165345562018,0.22371695491129606,0.19639096962686947,1.1622539674441619,0.47892714451397567,0.8778546521194097
40.0,40,15,p00063.jpg,45,0.0005,0.025231325220201606,0.041343984467875856,0.029166332445476253,0.0382842712474619,0.708754426769045,0.7054552874103946
40.0,40,15,p00063.jpg,46,0.0275,0.18712051592547777,0.2760385458047481,0.1375584788891528,0.8529036790187179,0.8669870378473008,0.49833068960757676
40.0,40,15,p00063.jpg,47,0.0006000000000000001,0.02763953195770684,0.052966297252536085,0.024835329222263405,0.0482842712474619,0.8832569495141329,0.4688892845171325
40.0,40,15,p00063.jpg,53,0.0007,0.029854106607209233,0.05127872615978008,0.02521504245245812,0.05207106781186548,0.8707504330415574,0.4917252112287311
40.0,40,15,p00063.jpg,56,0.10940000000000001,0.3732189788770486,0.5088693382490057,0.3050207623593843,2.9814927829866735,0.8004430545034229,0.5994088058222288
40.0,40,15,p00063.jpg,57,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
40.0,40,15,p00063.jpg,62,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
40.0,40,15,p00063.jpg,66,0.06420000000000001,0.28590554169515053,0.45490918380536133,0.23416139197370608,1.839949493661167,0.8573444328524479,0.5147431626130788
40.0,40,15,p00063.jpg,70,0.029,0.19215604803731712,0.3291525643632777,0.14338019630665738,1.0753300858899106,0.9001383755888154,0.4356040688427149
40.0,40,15,p00063.jpg,71,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00064.jpg,2,0.0441,0.23695962509005764,0.31055971395695814,0.2282543248616289,1.2332590180780452,0.6780917639880932,0.7349772510843556
40.0,40,15,p00064.jpg,6,0.0008,0.031915382432114614,0.05663038362188595,0.01852024975096263,0.07207106781186548,0.9450114186539511,0.32703733519836353
40.0,40,15,p00064.jpg,7,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00064.jpg,8,0.0028,0.059708213214418465,0.09870331075456915,0.05089508333141272,0.19278174593052022,0.8568071191769436,0.5156370434013704
40.0,40,15,p00064.jpg,11,0.0005,0.025231325220201606,0.03335641688875783,0.020575457524521584,0.05621320343559642,0.787091262435293,0.6168365623064318
40.0,40,15,p00064.jpg,14,0.0006000000000000001,0.02763953195770684,0.05381460176926682,0.01982113834531492,0.05414213562373095,0.9296980173248715,0.36832267997260637
40.0,40,15,p00065.jpg,3,0.0308,0.19802974013476615,0.2648715251042506,0.1655916437410271,1.0901828996322964,0.780482827166925,0.6251772200724559
40.0,40,15,p00065.jpg,4,0.1459,0.43100539390692116,0.5082819872890122,0.40651158068170296,2.5783556979968263,0.6002989541963342,0.7997756970493586
40.0,40,15,p00065.jpg,12,0.005,0.07978845608028654,0.08977765347228964,0.07372254022352649,0.24727922061357857,0.570686464877206,0.8211680454121176
40.0,40,15,p00065.jpg,13,0.0007,0.029854106607209233,0.04155374705678736,0.019054711331003737,0.07207106781186548,0.8886656215775005,0.45855579052747186
40.0,40,15,p00065.jpg,15,0.0563,0.2677375326109316,0.3478960365899472,0.2519127826612566,1.9850966799187808,0.6896911876003418,0.7241036291487774
40.0,40,15,p00065.jpg,16,0.1168,0.38563503319209347,0.7716712074351473,0.25134419225922533,3.088416664540925,0.945468310171925,0.32571409926597367
40.0,40,15,p00065.jpg,23,0.0205,0.16155931006002358,0.24185584371448252,0.11958699301361601,0.7314823227814082,0.8692028482236953,0.4944556690339546
40.0,40,15,p00065.jpg,26,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00065.jpg,35,0.0006000000000000001,0.02763953195770684,0.038297084310253526,0.018856180831641266,0.06207106781186548,0.8703882797784892,0.4923659639173309
40.0,40,15,p00066.jpg,1,0.0013000000000000002,0.04068428945128219,0.06609314867575418,0.03923503543794706,0.12621320343559642,0.8047363272013076,0.5936324146157704
40.0,40,15,p00066.jpg,3,0.0007,0.029854106607209233,0.05259412861323143,0.022341973007410316,0.05207106781186548,0.9052873395855405,0.42479975610413684
40.0,40,15,p00066.jpg,6,0.0017000000000000001,0.04652426491681278,0.07560870025751956,0.0496590717523624,0.11449747468305833,0.7540731487815533,0.656790443205954
40.0,40,15,p00066.jpg,7,0.0024000000000000002,0.05527906391541368,0.0999476658155523,0.06639040834521881,0.2244974746830583,0.7475089699949489,0.6642517141694786
40.0,40,15,p00066.jpg,9,0.0359,0.2137973331358283,0.30291389248887035,0.17311982140497342,1.111543289325507,0.8205916460281143,0.5715149608443072
40.0,40,15,p00066.jpg,11,0.031900000000000005,0.20153496341094687,0.3521439272577566,0.13024444364060794,1.1322539674441618,0.9290869440552971,0.3698613934786776
40.0,40,15,p00066.jpg,12,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
40.0,40,15,p00066.jpg,14,0.0007,0.029854106607209233,0.04797012847867969,0.028871450453518688,0.07449747468305833,0.7985992758194345,0.6018631045849835
40.0,40,15,p00066.jpg,15,0.0051,0.08058239062071396,0.10778085801141106,0.08370351129774223,0.31313708498984766,0.6299837410614357,0.7766083221278522
40.0,40,15,p00066.jpg,16,0.0425,0.23262132458406393,0.3382790653065277,0.22943419331443854,1.519888527117068,0.7348410060305727,0.678239408952308
40.0,40,15,p00066.jpg,25,0.0118,0.12257335203001883,0.16121674021083796,0.11590679580147326,0.6442031021678298,0.6950616629562734,0.7189501267045301
40.0,40,15,p00066.jpg,26,0.0006000000000000001,0.02763953195770684,0.0493861174764721,0.016496136266144525,0.05207106781186548,0.9425646571802788,0.3340237522012821
40.0,40,15,p00067.jpg,1,0.0752,0.30943111311580196,0.7303242562374765,0.2550984715464007,3.0500104602052653,0.9370128795528221,0.34929480893956694
40.0,40,15,p00067.jpg,5,0.0004,0.022567583341910252,0.033957515919379726,0.018624905706743123,0.03414213562373095,0.836165849461683,0.5484766833640442
40.0,40,15,p00067.jpg,9,0.0339,0.20775663783985823,0.33021597845539874,0.17091988742995512,1.4761017305526642,0.8556225429306161,0.5176002936909389
40.0,40,15,p00067.jpg,14,0.0017000000000000001,0.04652426491681278,0.07351493793369267,0.0324178534515261,0.14278174593052023,0.8975220352478709,0.44096960920739153
40.0,40,15,p00067.jpg,15,0.0476,0.24618326979994754,0.3696494783520648,0.2011691035635114,1.9005992052357223,0.8389452383947774,0.544215845942334
40.0,40,15,p00067.jpg,16,0.0004,0.022567583341910252,0.033957515919379726,0.018624905706743123,0.03414213562373095,0.836165849461683,0.5484766833640442
40.0,40,15,p00067.jpg,24,0.0029000000000000002,0.06076507779746499,0.13856190310764155,0.057042693870068155,0.2731370849898476,0.9113300021388353,0.4116766051181806
40.0,40,15,p00067.jpg,26,0.0057,0.0851907589177983,0.14422701452448425,0.07067225092075503,0.4217766952966369,0.8717184816858372,0.4900070292223762
40.0,40,15,p00067.jpg,29,0.013600000000000001,0.13159049284959082,0.159641870003963,0.12099297637159424,0.5911269837220808,0.6523678123573149,0.757902524999179
40.0,40,15,p00067.jpg,31,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00067.jpg,33,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00067.jpg,40,0.0009000000000000001,0.03385137501286538,0.06168352097703606,0.027172653834669214,0.0865685424949238,0.8977441559495286,0.4405172306033766
40.0,40,15,p00067.jpg,41,0.0182,0.15222667215103916,0.21439710830919026,0.12591477128854928,0.7156244584051392,0.8093715298933054,0.5872969662770021
40.0,40,15,p00067.jpg,43,0.0108,0.11726460285670078,0.15897498591632114,0.0974760310221162,0.5331980515339463,0.7899639729769155,0.6131532609376935
40.0,40,15,p00067.jpg,48,0.0036000000000000003,0.06770275002573076,0.13900342196041104,0.053532261341022916,0.27727922061357857,0.9228687158909645,0.38511470139396425
40.0,40,15,p00067.jpg,49,0.0009000000000000001,0.03385137501286538,0.04952443034793325,0.0234478130006868,0.09242640687119284,0.8808155784873766,0.4734595195937538
40.0,40,15,p00068.jpg,2,0.1265,0.4013287958881073,0.5276236783142505,0.36083532292643716,3.2867009357883865,0.7295873271734885,0.6838876603857136
40.0,40,15,p00068.jpg,9,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
40.0,40,15,p00068.jpg,10,0.0011,0.03742410318509555,0.057613814877584,0.03580923383449391,0.10621320343559643,0.7833832082684486,0.621539016476868
40.0,40,15,p00069.jpg,3,0.0137,0.13207339536360732,0.23645254756635684,0.13275556905971164,0.8714823227814082,0.8275127111722621,0.561446981333351
40.0,40,15,p00069.jpg,12,0.0145,0.1358748446131949,0.21057304597399726,0.10577770721525215,0.6794112549695429,0.8646744772594771,0.5023326073191446
40.0,40,15,p00070.jpg,1,0.0007,0.029854106607209233,0.03550948047292132,0.027632708742748816,0.06414213562373094,0.6280433611826014,0.7781783449020285
40.0,40,15,p00070.jpg,4,0.0008,0.031915382432114614,0.04,0.03872983346207417,0.06207106781186548,0.25,0.9682458365518543
40.0,40,15,p00070.jpg,6,0.0012000000000000001,0.039088200952233594,0.06096715777972946,0.041696057701143985,0.1365685424949238,0.72956625054218,0.683910144733813
40.0,40,15,p00070.jpg,8,0.2421,0.555203830840875,0.6571431416544457,0.5398632865154548,6.173818177180199,0.5701642356121592,0.8215307324919755
40.0,40,15,p00070.jpg,22,0.0302,0.1960913925979463,0.2882244039992735,0.16229559152506315,1.535746391493337,0.8263972051009953,0.5630876125446762
40.0,40,15,p00070.jpg,28,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00070.jpg,30,0.0004,0.022567583341910252,0.04680205767201096,0.01046744465787899,0.022071067811865474,0.9746687158738291,0.2236535139381027
40.0,40,15,p00070.jpg,31,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00070.jpg,37,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00070.jpg,38,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00070.jpg,40,0.051800000000000006,0.2568147355921802,0.3470401988232864,0.2222210671381717,1.8405992052357223,0.7680979609096871,0.6403323531154589
40.0,40,15,p00070.jpg,42,0.0005,0.025231325220201606,0.04093338188813542,0.015635160606788382,0.04414213562373095,0.9241763718304448,0.3819660112501051
40.0,40,15,p00070.jpg,44,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00070.jpg,46,0.06960000000000001,0.29768686956862467,0.49300340963922734,0.25764876697985883,2.816579002700189,0.8525715495649787,0.5226105173763451
40.0,40,15,p00070.jpg,48,0.0005,0.025231325220201606,0.04686513147372667,0.019069857156001804,0.04414213562373095,0.9134685727996258,0.40690928535413723
40.0,40,15,p00071.jpg,1,0.005,0.07978845608028654,0.09989664919447405,0.07475733729685795,0.2931370849898476,0.6633076765724472,0.7483467954097631
40.0,40,15,p00071.jpg,8,0.0102,0.11396070970426017,0.14300234643840834,0.11166146849268536,0.62698484809835,0.624735285312794,0.7808366175360514
40.0,40,15,p00071.jpg,10,0.20770000000000002,0.5142488244434724,0.8018542992978718,0.5150835831407664,4.6821529547664955,0.7663983898195391,0.6423655564256366
40.0,40,15,p00071.jpg,16,0.0227,0.17000746355818674,0.2429599617032652,0.1749282506080829,1.3805382386916238,0.6939865396297835,0.7199879740750387
40.0,40,15,p00071.jpg,21,0.0005,0.025231325220201606,0.04207566805815682,0.01666247753066157,0.04621320343559642,0.9182452525973078,0.3960121918356889
40.0,40,15,p00071.jpg,26,0.0926,0.343368580162012,0.447000715983257,0.3058945742860922,2.175512985522207,0.7291754359213733,0.6843268105582853
40.0,40,15,p00072.jpg,1,0.07780000000000001,0.3147348671189699,0.3874032963720187,0.29644477231195804,2.034446968344225,0.6437810708321118,0.7652097312751973
40.0,40,15,p00072.jpg,9,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00072.jpg,14,0.002,0.05046265044040321,0.07290933689600787,0.05418697807946506,0.1282842712474619,0.669057761526276,0.7432104087951464
40.0,40,15,p00072.jpg,15,0.0063,0.0895623198216277,0.10942625059362579,0.0978699575254576,0.37106601717798215,0.4472840728272122,0.8943919488653177
40.0,40,15,p00072.jpg,20,0.0018000000000000002,0.04787307364817192,0.10261457975434533,0.06256750327672943,0.14863961030678927,0.7926068236991085,0.6097330752268655
40.0,40,15,p00072.jpg,24,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00072.jpg,26,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00072.jpg,29,0.0012000000000000001,0.039088200952233594,0.06761033642045061,0.04837306606185515,0.13278174593052022,0.6986449912822675,0.7154685011628397
40.0,40,15,p00072.jpg,30,0.0955,0.34870385217575106,0.4053494949296005,0.3376717487741829,2.4859292911256334,0.5532149689370212,0.8330385334088757
40.0,40,15,p00072.jpg,33,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00072.jpg,36,0.037700000000000004,0.21909160375631842,0.33706949934567326,0.19115068440474914,1.5957463914933367,0.823651866571021,0.5670957614848423
40.0,40,15,p00072.jpg,37,0.0006000000000000001,0.02763953195770684,0.044295645165414115,0.027367990983827008,0.06035533905932738,0.7862972876708643,0.6178483433670775
40.0,40,15,p00072.jpg,39,0.0019,0.04918490759365935,0.08057146499288116,0.04879927481845139,0.15035533905932738,0.7957201342765858,0.6056644846008822
40.0,40,15,p00072.jpg,42,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
40.0,40,15,p00072.jpg,50,0.0004,0.022567583341910252,0.0632455532033676,0.0,0.028284271247461905,1.0,0.0
40.0,40,15,p00072.jpg,51,0.0004,0.022567583341910252,0.04498013405747752,0.016636933015774003,0.026213203435596428,0.9290823598794103,0.3698729086604016
40.0,40,15,p00072.jpg,53,0.1683,0.46291059112848987,0.7187181456326794,0.4238975879513855,3.6609040379562163,0.8075517673139309,0.5897966964201707
40.0,40,15,p00072.jpg,54,0.00030000000000000003,0.019544100476116797,0.04618802153517006,0.0,0.014142135623730952,1.0,0.0
40.0,40,15,p00073.jpg,1,0.0043,0.0739927702033192,0.09901678724052243,0.07545715956405913,0.3231370849898476,0.6475013426231886,0.7620643091637135
40.0,40,15,p00073.jpg,11,0.09680000000000001,0.3510692067532608,0.43030504131142894,0.31722349599299327,1.8240916292848974,0.6756679542202224,0.7372060876307651
40.0,40,15,p00074.jpg,2,0.0008,0.031915382432114614,0.049985492945100844,0.027864861295819755,0.0682842712474619,0.830204492496009,0.5574589676733563
40.0,40,15,p00074.jpg,5,0.001,0.035682482323055424,0.07851518191598614,0.02520647156385845,0.11035533905932737,0.9470658189651213,0.32103945948734114
40.0,40,15,p00074.jpg,9,0.217,0.5256357876015771,0.7772127276672989,0.656179971961394,7.653584771209071,0.535912825682842,0.8442733226086394
40.0,40,15,p00074.jpg,11,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00074.jpg,13,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00074.jpg,15,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00074.jpg,29,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00074.jpg,30,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
40.0,40,15,p00074.jpg,32,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
40.0,40,15,p00074.jpg,34,0.0009000000000000001,0.03385137501286538,0.04637594374648039,0.03641174331860301,0.07414213562373095,0.6193146329215059,0.7851429076603192
40.0,40,15,p00075.jpg,1,0.0026000000000000003,0.05753627391751592,0.07981312555894578,0.04839722124270068,0.17071067811865476,0.7951736893040039,0.6063817311221202
40.0,40,15,p00075.jpg,3,0.0361,0.2143920417481474,0.3246078637054324,0.1548214704301784,1.0525483399593905,0.8789308463339773,0.47694922933435835
40.0,40,15,p00075.jpg,4,0.0006000000000000001,0.02763953195770684,0.047116239398499786,0.022162380198308306,0.0682842712474619,0.882465738819874,0.47037667864074
40.0,40,15,p00075.jpg,8,0.0664,0.29076297180076904,0.42315123447917125,0.24808013079557836,2.460071426749364,0.8101169959672144,0.586268243080807
40.0,40,15,p00075.jpg,9,0.001,0.035682482323055424,0.05854032512440788,0.02220428639539267,0.08414213562373096,0.9252741613028528,0.3792989934409296
40.0,40,15,p00075.jpg,10,0.0008,0.031915382432114614,0.047400078607758196,0.026518532161082062,0.06621320343559642,0.8288561522843848,0.5594617760136298
40.0,40,15,p00075.jpg,12,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00075.jpg,15,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00075.jpg,17,0.0006000000000000001,0.02763953195770684,0.039236836602610986,0.02856617245931912,0.04207106781186548,0.6855296187407375,0.7280447388925897
40.0,40,15,p00075.jpg,21,0.0913,0.3409498063268556,0.5737338011298588,0.26556274521253415,2.4352186130069784,0.8864274664131886,0.46286752617600563
40.0,40,15,p00075.jpg,32,0.0012000000000000001,0.039088200952233594,0.0505284720286174,0.03654808344280338,0.1065685424949238,0.6905165253456186,0.7233166168591827
40.0,40,15,p00075.jpg,37,0.0092,0.1082303275961202,0.22146089552306708,0.09566732051943758,0.6804163056034261,0.9018817947110116,0.43198290286635727
40.0,40,15,p00075.jpg,43,0.0049,0.07898654169668588,0.10497112710962618,0.08009451673612826,0.3414213562373095,0.6463810904914278,0.7630147350183434
40.0,40,15,p00075.jpg,44,0.0004,0.022567583341910252,0.044721359549995794,0.0,0.02,1.0,0.0
40.0,40,15,p00076.jpg,1,0.02,0.15957691216057307,0.22676549615135266,0.13825111122602546,0.7397056274847714,0.7926587636322102,0.6096655512960003
40.0,40,15,p00076.jpg,2,0.0006000000000000001,0.02763953195770684,0.039702144414365585,0.024525853841989635,0.05414213562373095,0.7863774391775901,0.6177463258915392
40.0,40,15,p00076.jpg,4,0.0006000000000000001,0.02763953195770684,0.039999999999999994,0.016329931618554522,0.06414213562373094,0.9128709291752768,0.40824829046386313
40.0,40,15,p00076.jpg,5,0.06470000000000001,0.28701672171559106,0.35299173876591605,0.25553331863109147,1.6026702730475881,0.6898971882588644,0.7239073626041616
40.0,40,15,p00076.jpg,8,0.0007,0.029854106607209233,0.06786594672680292,0.01506208272780488,0.06621320343559642,0.9750606112140029,0.22193874032934213
40.0,40,15,p00076.jpg,10,0.0315,0.20026743534373637,0.3277192263072561,0.15272081763518858,1.1388225099390856,0.8847788403869922,0.46601116253095204
40.0,40,15,p00076.jpg,12,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
40.0,40,15,p00076.jpg,13,0.012100000000000001,0.12412170838050639,0.14110488153837192,0.12740861240050277,0.49420310216782976,0.4297760006178531,0.9029355399434243
40.0,40,15,p00077.jpg,2,0.0021000000000000003,0.051708829458264105,0.06159620669890745,0.050905744750962434,0.17071067811865476,0.56302061418159,0.8264428522327392
40.0,40,15,p00077.jpg,4,0.09570000000000001,0.34906879612929465,0.47806746726640326,0.3290932684895734,2.7680003589374986,0.7253478902600055,0.6883824795092908
40.0,40,15,p00077.jpg,5,0.0004,0.022567583341910252,0.04680205767201096,0.01046744465787899,0.022071067811865474,0.9746687158738291,0.2236535139381027
40.0,40,15,p00077.jpg,9,0.0135,0.13110581167104948,0.17762181377028483,0.12425430877141805,0.591126983722081,0.7145893358445478,0.6995441952423365
40.0,40,15,p00077.jpg,12,0.0039000000000000003,0.07046725639945928,0.09472701564853303,0.06076301711236367,0.2714213562373095,0.7671615520339443,0.6414539368348048
40.0,40,15,p00077.jpg,13,0.0032,0.06383076486422923,0.09804323498054447,0.04807246170677907,0.2186396103067893,0.8715430399549071,0.49031900789808175
40.0,40,15,p00077.jpg,15,0.0726,0.3040348515347752,0.36120930165284476,0.31549184557926996,1.689594154601839,0.4869457268065849,0.873432229279872
40.0,40,15,p00077.jpg,17,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
40.0,40,15,p00077.jpg,22,0.1014,0.3593139154501889,0.5217626492635978,0.27863492713094473,2.1775840533340727,0.8454679255433559,0.534026204298454
40.0,40,15,p00077.jpg,23,0.0064,0.09027033336764101,0.1456549104828274,0.0673600877912102,0.4197056274847714,0.8866382913848918,0.4624635555912267
40.0,40,15,p00077.jpg,25,0.0019,0.04918490759365935,0.07383472567415403,0.036826478480970745,0.1286396103067893,0.8667349081428025,0.4987690838521246
40.0,40,15,p00077.jpg,27,0.0018000000000000002,0.04787307364817192,0.060194520664434883,0.047415447063699906,0.16071067811865475,0.6160542752900345,0.787703706920864
40.0,40,15,p00077.jpg,29,0.0073,0.09640875829802337,0.1626087172775517,0.082361400996083,0.5100609665440987,0.8622396512266297,0.5065005270012857
40.0,40,15,p00077.jpg,36,0.0007,0.029854106607209233,0.04155374705678736,0.019054711331003737,0.07207106781186548,0.8886656215775005,0.45855579052747186
40.0,40,15,p00077.jpg,39,0.01,0.11283791670955125,0.1547951071987938,0.0910168928678295,0.492842712474619,0.8088732789762431,0.587983008732583
40.0,40,15,p00077.jpg,41,0.0013000000000000002,0.04068428945128219,0.05107962044002584,0.035406133214374295,0.12071067811865475,0.7207878259218095,0.6931557617180364
40.0,40,15,p00077.jpg,44,0.002,0.05046265044040321,0.09275071134747034,0.04415094047172997,0.1848528137423857,0.8794359317135739,0.47601727070672356
40.0,40,15,p00077.jpg,47,0.015700000000000002,0.14138550439257222,0.20550856938017908,0.11947070983541414,0.7894112549695429,0.8136594977950246,0.5813417425645164
40.0,40,15,p00077.jpg,48,0.0008,0.031915382432114614,0.034641016151377546,0.031224989991991994,0.07414213562373095,0.4330127018922193,0.9013878188659974
40.0,40,15,p00077.jpg,49,0.0008,0.031915382432114614,0.08159301975288108,0.020434752937238027,0.06207106781186548,0.9681302293982794,0.25044731766428424
40.0,40,15,p00077.jpg,50,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
40.0,40,15,p00077.jpg,57,0.0152,0.13911592676604095,0.22417066679776507,0.13838929879156683,0.9314823227814083,0.7866972350812736,0.6173390157081272
